,time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,Hour,Day,Month,AQI Change Rate
0,2024-08-01 00:00:00+05:00,28.7,23.3,88,998.8,46.8,20.5,217.0,14.6,4.6,43.0,66,0,1,8,0.0
1,2024-08-01 01:00:00+05:00,28.6,22.4,88,998.2,46.0,18.9,180.0,10.5,4.0,45.0,66,1,1,8,0.0
2,2024-08-01 02:00:00+05:00,28.6,22.6,87,997.8,46.4,17.9,152.0,7.4,3.6,47.0,66,2,1,8,0.0
3,2024-08-01 03:00:00+05:00,28.7,23.9,85,997.5,47.1,17.2,136.0,5.8,3.4,48.0,66,3,1,8,0.0
4,2024-08-01 04:00:00+05:00,28.6,24.4,85,997.8,47.1,16.9,128.0,5.1,3.5,48.0,66,4,1,8,0.0
5,2024-08-01 05:00:00+05:00,28.4,24.4,87,997.9,39.6,16.0,142.0,6.0,4.0,51.0,66,5,1,8,0.0
6,2024-08-01 06:00:00+05:00,28.4,23.0,89,997.2,39.5,15.8,162.0,7.4,4.3,52.0,66,6,1,8,0.0
7,2024-08-01 07:00:00+05:00,28.7,23.3,88,997.3,41.1,16.3,190.0,9.3,4.7,53.0,66,7,1,8,0.0
8,2024-08-01 08:00:00+05:00,29.5,27.0,83,997.6,43.8,16.6,208.0,10.3,4.9,55.0,66,8,1,8,0.0
9,2024-08-01 09:00:00+05:00,30.1,29.4,80,998.1,45.8,17.4,207.0,9.6,4.8,60.0,66,9,1,8,0.0
10,2024-08-01 10:00:00+05:00,30.4,30.7,79,998.5,57.6,21.1,197.0,8.1,4.6,66.0,66,10,1,8,0.0
11,2024-08-01 11:00:00+05:00,30.4,31.8,79,998.3,50.3,18.6,188.0,6.7,4.4,71.0,67,11,1,8,1.0
12,2024-08-01 12:00:00+05:00,30.4,32.4,79,998.0,53.2,19.9,183.0,5.6,4.2,76.0,68,12,1,8,1.0
13,2024-08-01 13:00:00+05:00,31.0,33.1,76,997.1,52.3,20.3,180.0,4.6,4.1,81.0,69,13,1,8,1.0
14,2024-08-01 14:00:00+05:00,31.0,33.9,76,996.5,53.1,20.7,179.0,4.3,4.0,82.0,70,14,1,8,1.0
15,2024-08-01 15:00:00+05:00,31.1,33.8,76,996.1,55.2,21.7,181.0,4.9,4.0,77.0,70,15,1,8,0.0
16,2024-08-01 16:00:00+05:00,31.0,32.8,76,995.9,55.2,21.8,186.0,6.2,4.0,69.0,71,16,1,8,1.0
17,2024-08-01 17:00:00+05:00,30.2,33.7,79,995.6,58.1,23.1,195.0,8.5,4.0,62.0,71,17,1,8,0.0
18,2024-08-01 18:00:00+05:00,29.8,31.0,81,995.9,62.2,25.1,218.0,12.1,4.1,55.0,71,18,1,8,0.0
19,2024-08-01 19:00:00+05:00,29.3,27.5,84,996.1,63.3,27.1,250.0,17.0,4.2,46.0,71,19,1,8,0.0
20,2024-08-01 20:00:00+05:00,29.1,26.9,85,996.6,75.2,31.9,265.0,19.8,4.3,40.0,71,20,1,8,0.0
