,time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
0,2023-08-01 00:00:00+05:00,27.5,22.2,90,1000.4,61.9,20.8,174.0,12.3,3.9,33.0,73
1,2023-08-01 01:00:00+05:00,27.5,22.2,90,999.9,62.4,19.7,150.0,9.5,3.6,35.0,73
2,2023-08-01 02:00:00+05:00,27.4,20.8,91,999.4,67.1,19.6,131.0,7.3,3.3,37.0,73
3,2023-08-01 03:00:00+05:00,27.5,19.2,91,999.4,72.6,19.8,117.0,5.9,3.2,38.0,73
4,2023-08-01 04:00:00+05:00,27.2,19.1,92,999.3,75.2,20.4,107.0,5.2,3.2,39.0,73
5,2023-08-01 05:00:00+05:00,27.7,23.6,90,999.1,75.4,20.3,109.0,5.2,3.4,40.0,74
6,2023-08-01 06:00:00+05:00,27.7,25.3,91,999.1,78.7,21.0,132.0,7.0,3.8,39.0,74
7,2023-08-01 07:00:00+05:00,28.0,25.3,90,999.5,79.6,21.5,163.0,9.5,4.3,38.0,74
8,2023-08-01 08:00:00+05:00,28.6,26.2,86,999.7,94.8,22.8,182.0,10.8,4.6,38.0,74
9,2023-08-01 09:00:00+05:00,29.4,26.0,81,999.8,90.1,22.6,178.0,9.9,4.6,41.0,74
10,2023-08-01 10:00:00+05:00,30.1,27.6,78,999.9,90.3,21.8,163.0,7.7,4.4,46.0,75
11,2023-08-01 11:00:00+05:00,30.5,30.2,76,999.7,88.5,21.7,151.0,6.0,4.3,51.0,75
12,2023-08-01 12:00:00+05:00,30.4,32.2,77,999.6,91.0,22.0,146.0,5.1,4.3,55.0,75
13,2023-08-01 13:00:00+05:00,30.2,31.4,77,999.3,91.0,22.4,143.0,4.6,4.2,58.0,75
14,2023-08-01 14:00:00+05:00,30.2,32.2,78,998.9,84.8,21.0,144.0,4.4,4.2,60.0,75
15,2023-08-01 15:00:00+05:00,29.9,33.0,80,998.6,80.6,20.3,148.0,4.5,4.1,59.0,74
16,2023-08-01 16:00:00+05:00,29.7,32.5,81,998.2,71.9,19.7,154.0,5.0,4.1,55.0,74
17,2023-08-01 17:00:00+05:00,29.5,29.8,79,998.4,66.8,19.2,162.0,6.5,4.0,50.0,74
18,2023-08-01 18:00:00+05:00,28.9,28.5,82,998.6,58.0,19.6,182.0,9.8,4.0,45.0,74
19,2023-08-01 19:00:00+05:00,28.3,27.5,85,998.7,51.7,19.8,209.0,14.2,4.1,37.0,73
20,2023-08-01 20:00:00+05:00,27.9,27.2,87,999.0,47.0,20.1,224.0,16.9,4.1,32.0,73
21,2023-08-01 21:00:00+05:00,27.7,27.0,88,999.5,47.0,20.3,217.0,16.5,4.1,31.0,73
22,2023-08-01 22:00:00+05:00,27.6,26.0,88,1000.0,47.7,20.0,197.0,14.5,4.0,33.0,72
23,2023-08-01 23:00:00+05:00,27.5,27.0,88,1000.1,54.5,21.0,177.0,12.2,3.9,35.0,72
24,2023-08-02 00:00:00+05:00,27.5,26.8,88,999.9,55.6,20.7,157.0,9.9,3.6,37.0,72
25,2023-08-02 01:00:00+05:00,27.5,26.5,88,999.3,57.5,20.0,137.0,7.4,3.2,40.0,72
26,2023-08-02 02:00:00+05:00,27.5,27.4,88,999.0,58.0,19.7,121.0,5.5,2.9,42.0,72
27,2023-08-02 03:00:00+05:00,27.4,27.0,89,998.9,55.1,18.9,111.0,4.4,2.8,43.0,72
28,2023-08-02 04:00:00+05:00,27.3,26.4,90,999.1,56.1,19.3,107.0,3.9,2.8,44.0,72
29,2023-08-02 05:00:00+05:00,27.7,25.8,89,999.0,56.7,19.7,111.0,4.0,2.9,45.0,72
30,2023-08-02 06:00:00+05:00,27.4,24.9,89,999.3,57.2,20.1,133.0,5.9,3.2,44.0,72
31,2023-08-02 07:00:00+05:00,27.8,25.8,87,999.8,60.8,20.5,162.0,8.5,3.7,43.0,72
32,2023-08-02 08:00:00+05:00,28.4,30.9,84,999.9,71.7,22.2,181.0,9.9,4.0,44.0,72
33,2023-08-02 09:00:00+05:00,29.2,32.2,80,1000.4,80.3,24.0,178.0,8.9,4.1,49.0,72
34,2023-08-02 10:00:00+05:00,29.6,33.2,77,1000.6,76.8,22.6,165.0,6.6,4.1,56.0,72
35,2023-08-02 11:00:00+05:00,30.1,33.8,76,1000.4,79.4,22.7,154.0,4.8,4.1,62.0,72
36,2023-08-02 12:00:00+05:00,30.4,34.3,74,999.9,78.5,22.4,150.0,4.1,4.1,66.0,72
37,2023-08-02 13:00:00+05:00,30.6,34.8,73,999.2,80.1,22.6,148.0,3.9,4.1,68.0,72
