time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,hour,day,month,dayofweek,quarter,previous_hour_aqi,previous_day_aqi,aqi_change_rate,rolled_mean_aqi_6hr,rolled_mean_aqi_24hr,rolled_mean_aqi_72hr,ewm_aqi_24hr,Day_3_Future_AQI
2023-08-04 00:00:00+05:00,27.4,18.7,90,1000.1,95.2,27.5,179.0,12.0,4.2,42.0,78,0,4,8,4,3,78.0,73.0,0.0,76.16666666666667,74.33333333333333,73.44444444444444,74.6918980060683,77.0
2023-08-04 01:00:00+05:00,27.2,19.0,90,999.3,90.8,26.6,157.0,10.0,3.9,43.0,79,1,4,8,4,3,78.0,73.0,1.0,76.66666666666667,74.54166666666667,73.51388888888889,74.95714895878868,77.0
2023-08-04 02:00:00+05:00,27.0,17.7,92,998.6,91.7,26.2,138.0,8.3,3.7,44.0,79,2,4,8,4,3,79.0,73.0,0.0,77.33333333333333,74.79166666666667,73.59722222222223,75.28125466158716,77.0
2023-08-04 03:00:00+05:00,26.9,17.1,92,998.7,98.7,26.8,123.0,7.0,3.6,45.0,79,3,4,8,4,3,79.0,73.0,0.0,77.83333333333333,75.04166666666667,73.68055555555556,75.57932762522044,77.0
2023-08-04 04:00:00+05:00,27.0,20.0,92,998.8,104.5,27.1,112.0,6.0,3.6,45.0,80,4,4,8,4,3,79.0,73.0,1.0,78.33333333333333,75.29166666666667,73.76388888888889,75.8534665311523,77.0
2023-08-04 05:00:00+05:00,27.1,17.7,92,998.7,97.3,25.8,114.0,6.4,3.9,45.0,81,5,4,8,4,3,80.0,73.0,1.0,78.83333333333333,75.58333333333333,73.86111111111111,76.18573014416637,77.0
2023-08-04 06:00:00+05:00,27.2,16.2,92,999.1,114.8,28.2,132.0,7.7,4.1,44.0,81,6,4,8,4,3,81.0,74.0,0.0,79.33333333333333,75.91666666666667,73.95833333333333,76.57144945864131,77.0
2023-08-04 07:00:00+05:00,27.6,18.4,89,999.9,123.9,28.8,156.0,9.4,4.5,44.0,82,7,4,8,4,3,81.0,74.0,1.0,79.83333333333333,76.20833333333333,74.05555555555556,76.92622236679577,77.0
2023-08-04 08:00:00+05:00,28.4,23.1,84,999.9,136.9,29.2,172.0,10.2,4.8,45.0,82,8,4,8,4,3,82.0,74.0,0.0,80.33333333333333,76.54166666666667,74.16666666666667,77.33263980434201,77.0
2023-08-04 09:00:00+05:00,29.1,24.7,81,1000.3,145.3,29.5,173.0,9.3,5.1,50.0,83,9,4,8,4,3,82.0,74.0,1.0,80.83333333333333,76.875,74.27777777777777,77.70646461562605,77.0
2023-08-04 10:00:00+05:00,29.6,24.4,79,1000.8,150.4,30.2,166.0,7.6,5.3,57.0,83,10,4,8,4,3,83.0,74.0,0.0,81.5,77.25,74.40277777777777,78.13040233376844,78.0
2023-08-04 11:00:00+05:00,30.0,23.9,77,1001.0,144.8,29.9,159.0,6.1,5.4,63.0,83,11,4,8,4,3,83.0,74.0,0.0,82.0,77.625,74.51388888888889,78.52035509471389,78.0
2023-08-04 12:00:00+05:00,30.3,24.1,75,1000.9,136.9,29.4,152.0,5.0,5.2,67.0,84,12,4,8,4,3,83.0,74.0,1.0,82.33333333333333,78.0,74.625,78.87905245307681,78.0
2023-08-04 13:00:00+05:00,30.1,24.4,76,1000.6,126.7,28.6,145.0,4.2,4.9,69.0,84,13,4,8,4,3,84.0,74.0,0.0,82.83333333333333,78.41666666666667,74.75,79.28907084207972,79.0
2023-08-04 14:00:00+05:00,30.3,24.3,75,999.9,121.1,28.6,142.0,3.9,4.6,70.0,85,14,4,8,4,3,84.0,74.0,1.0,83.16666666666667,78.83333333333333,74.875,79.66623509838755,79.0
2023-08-04 15:00:00+05:00,30.5,26.1,74,999.5,116.6,28.5,145.0,4.3,4.5,67.0,85,15,4,8,4,3,85.0,74.0,0.0,83.66666666666667,79.29166666666667,75.01388888888889,80.09323826627175,79.0
2023-08-04 16:00:00+05:00,30.1,26.5,75,999.1,104.3,26.9,152.0,5.2,4.4,63.0,85,16,4,8,4,3,85.0,74.0,0.0,84.0,79.75,75.16666666666667,80.48603476705146,80.0
2023-08-04 17:00:00+05:00,29.4,22.1,74,999.8,101.3,25.8,162.0,7.0,4.8,56.0,86,17,4,8,4,3,85.0,75.0,1.0,84.33333333333333,80.20833333333333,75.31944444444444,80.84736826992247,80.0
