time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,boundary_layer_height,dew_point_2m,precipitation,cloud_cover,wind_direction_10m,wind_gusts_10m,shortwave_radiation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,aerosol_optical_depth,us_aqi,hour,day,month,dayofweek,quarter,previous_hour_aqi,previous_day_aqi,aqi_change_rate,rolled_mean_aqi_6hr,rolled_mean_aqi_24hr,rolled_mean_aqi_72hr,rolled_std_aqi_6hr,rolled_std_aqi_24hr,rolled_std_aqi_72hr,ewm_aqi_24hr,ewm_std_24hr,Day_3_Future_AQI,f72_temperature_2m,f72_wind_speed_10m,f72_relative_humidity_2m,f72_surface_pressure,f72_boundary_layer_height,f72_dew_point_2m,f72_precipitation,f72_cloud_cover,f72_wind_gusts_10m,f72_shortwave_radiation,wind_pollution_dispersion,pressure_change_3hour,Humidity_Level
2023-08-04 00:00:00+05:00,27.4,18.7,90,1000.1,785.0,25.5,0.0,24,251,26.6,0.0,95.2,27.5,179.0,12.0,4.2,42.0,148.0,0.91,78,0,4,8,4,3,78.0,73.0,0.0,76.16666666666667,74.33333333333333,73.44444444444444,1.1690451944501117,1.3077250963165294,1.2769780446223826,74.6918980060683,1.629683508250667,77.0,27.3,31.0,86.0,1000.6,860.0,24.7,0.0,99.0,44.3,0.0,14679.5,0.20000000000004547,1.8999999999999986
2023-08-04 01:00:00+05:00,27.2,19.0,90,999.3,810.0,25.5,0.0,23,255,27.0,0.0,90.8,26.6,157.0,10.0,3.9,43.0,139.0,0.89,79,1,4,8,4,3,78.0,73.0,1.0,76.66666666666667,74.54166666666667,73.51388888888889,1.2110601416391031,1.4738050920237653,1.3839426793018386,74.95714895878868,1.8125260980442381,77.0,27.1,30.4,88.0,1000.0,880.0,24.9,0.0,93.0,44.3,0.0,15390.0,-0.900000000000091,1.6999999999999993
2023-08-04 02:00:00+05:00,27.0,17.7,92,998.6,790.0,25.5,0.0,19,257,27.4,0.0,91.7,26.2,138.0,8.3,3.7,44.0,137.0,0.89,79,2,4,8,4,3,79.0,73.0,0.0,77.33333333333333,74.79166666666667,73.59722222222223,1.2110601416391182,1.6934443076724401,1.5259236152243223,75.28125466158716,2.068751022518178,77.0,26.9,30.8,89.0,999.3,870.0,24.9,0.0,44.0,44.3,0.0,13983.0,-1.6999999999999318,1.5
2023-08-04 03:00:00+05:00,26.9,17.1,92,998.7,845.0,25.5,0.0,49,255,25.2,0.0,98.7,26.8,123.0,7.0,3.6,45.0,146.0,0.84,79,3,4,8,4,3,79.0,73.0,0.0,77.83333333333333,75.04166666666667,73.68055555555556,1.169045194450147,1.8528278426482332,1.6515156409683578,75.57932762522044,2.2362366049277735,77.0,26.9,29.5,89.0,999.0,870.0,24.8,0.0,45.0,43.9,0.0,14449.500000000002,-1.3999999999999773,1.3999999999999986
2023-08-04 04:00:00+05:00,27.0,20.0,92,998.8,830.0,25.5,0.0,33,262,28.4,0.0,104.5,27.1,112.0,6.0,3.6,45.0,163.0,0.8,80,4,4,8,4,3,79.0,73.0,1.0,78.33333333333333,75.29166666666667,73.76388888888889,0.8164965809279341,1.96666052565971,1.7642223324129904,75.8534665311523,2.3452404222416314,77.0,26.8,29.4,89.0,998.9,860.0,24.9,0.0,19.0,43.2,0.0,16600.0,-0.5,1.5
2023-08-04 05:00:00+05:00,27.1,17.7,92,998.7,855.0,25.6,0.0,55,272,28.4,0.0,97.3,25.8,114.0,6.4,3.9,45.0,156.0,0.82,81,5,4,8,4,3,80.0,73.0,1.0,78.83333333333333,75.58333333333333,73.86111111111111,0.7527726527093209,2.1247335723856935,1.9085098940402518,76.18573014416637,2.5262606567236627,77.0,26.7,26.8,86.0,999.1,855.0,24.2,0.0,44.0,42.8,0.0,15133.5,0.10000000000002274,1.5
2023-08-04 06:00:00+05:00,27.2,16.2,92,999.1,830.0,25.7,0.1,47,274,25.2,0.0,114.8,28.2,132.0,7.7,4.1,44.0,185.0,0.8,81,6,4,8,4,3,81.0,74.0,0.0,79.33333333333333,75.91666666666667,73.95833333333333,1.0327955589888316,2.3203572938265618,2.085749772306388,76.57144945864131,2.7664561274155237,77.0,27.0,28.0,85.0,999.1,865.0,24.2,0.0,54.0,40.0,0.0,13446.0,0.39999999999997726,1.5
2023-08-04 07:00:00+05:00,27.6,18.4,89,999.9,805.0,25.7,0.1,57,269,25.6,33.0,123.9,28.8,156.0,9.4,4.5,44.0,224.0,0.78,82,7,4,8,4,3,81.0,74.0,1.0,79.83333333333333,76.20833333333333,74.05555555555556,0.9831920802503825,2.501810938303308,2.2447992406166377,76.92622236679577,2.92376183941316,77.0,27.2,29.6,84.0,999.4,905.0,24.4,0.0,89.0,42.1,30.0,14811.999999999998,1.1000000000000227,1.9000000000000021
2023-08-04 08:00:00+05:00,28.4,23.1,84,999.9,735.0,25.5,0.0,47,249,33.8,144.0,136.9,29.2,172.0,10.2,4.8,45.0,255.0,0.76,82,8,4,8,4,3,82.0,74.0,0.0,80.33333333333333,76.54166666666667,74.16666666666667,1.2110601416391757,2.718362145414536,2.432178644291287,77.33263980434201,3.1373807253468917,77.0,27.8,34.9,80.0,999.4,915.0,24.1,0.2,53.0,50.8,104.0,16978.5,1.1999999999999318,2.8999999999999986
2023-08-04 09:00:00+05:00,29.1,24.7,81,1000.3,715.0,25.6,0.0,68,241,37.4,333.0,145.3,29.5,173.0,9.3,5.1,50.0,271.0,0.75,83,9,4,8,4,3,82.0,74.0,1.0,80.83333333333333,76.875,74.27777777777777,1.1690451944502067,2.8788962256844806,2.6013118154480255,77.70646461562605,3.2756205045680464,77.0,28.8,37.3,75.0,999.8,970.0,23.9,0.1,100.0,55.1,275.0,17660.5,1.1999999999999318,3.5
2023-08-04 10:00:00+05:00,29.6,24.4,79,1000.8,795.0,25.6,0.0,50,236,38.5,474.0,150.4,30.2,166.0,7.6,5.3,57.0,279.0,0.75,83,10,4,8,4,3,83.0,74.0,0.0,81.5,77.25,74.40277777777777,1.0488088481703854,3.0680683627097185,2.7966767110229704,78.13040233376844,3.4676615107963045,78.0,29.1,39.3,74.0,1000.0,1035.0,24.0,0.2,95.0,57.6,360.0,19398.0,0.8999999999999773,4.0
2023-08-04 11:00:00+05:00,30.0,23.9,77,1001.0,865.0,25.6,0.1,68,233,37.8,644.0,144.8,29.9,159.0,6.1,5.4,63.0,277.0,0.75,83,11,4,8,4,3,83.0,74.0,0.0,82.0,77.625,74.51388888888889,0.8944271910002084,3.2007132357321035,2.974033423548235,78.52035509471389,3.5895160489444065,78.0,29.5,39.3,72.0,999.8,1035.0,24.0,0.1,97.0,58.7,450.0,20673.5,1.1000000000000227,4.399999999999999
2023-08-04 12:00:00+05:00,30.3,24.1,75,1000.9,860.0,25.4,0.2,95,231,38.9,735.0,136.9,29.4,152.0,5.0,5.2,67.0,262.0,0.73,84,12,4,8,4,3,83.0,74.0,1.0,82.33333333333333,78.0,74.625,0.8164965809280621,3.283688276260627,3.137404956194711,78.87905245307681,3.659972705521428,78.0,30.0,38.6,71.0,999.3,1060.0,24.1,0.3,100.0,58.7,599.0,20726.0,0.6000000000000227,4.900000000000002
2023-08-04 13:00:00+05:00,30.1,24.4,76,1000.6,875.0,25.3,0.1,87,233,38.9,595.0,126.7,28.6,145.0,4.2,4.9,69.0,238.0,0.73,84,13,4,8,4,3,84.0,74.0,0.0,82.83333333333333,78.41666666666667,74.75,0.75277265270947,3.386888615344897,3.32616600332731,79.28907084207972,3.786619787309236,79.0,30.0,37.8,71.0,998.9,1075.0,24.2,0.2,100.0,58.3,507.0,21350.0,-0.1999999999999318,4.800000000000001
2023-08-04 14:00:00+05:00,30.3,24.3,75,999.9,835.0,25.3,0.1,70,235,39.2,632.0,121.1,28.6,142.0,3.9,4.6,70.0,216.0,0.72,85,14,4,8,4,3,84.0,74.0,1.0,83.16666666666667,78.83333333333333,74.875,0.7527726527094889,3.4346908811819654,3.5002515000183245,79.66623509838755,3.859556109383156,79.0,29.7,38.3,74.0,998.1,1045.0,24.5,0.1,93.0,57.6,373.0,20290.5,-1.1000000000000227,5.0
2023-08-04 15:00:00+05:00,30.5,26.1,74,999.5,910.0,25.3,0.1,68,235,41.0,676.0,116.6,28.5,145.0,4.3,4.5,67.0,199.0,0.71,85,15,4,8,4,3,85.0,74.0,0.0,83.66666666666667,79.29166666666667,75.01388888888889,0.8164965809281317,3.4950793567734677,3.6980887928597768,80.09323826627175,3.9862257675645285,79.0,29.8,39.3,73.0,997.7,1010.0,24.6,0.1,95.0,59.0,492.0,23751.0,-1.3999999999999773,5.199999999999999
2023-08-04 16:00:00+05:00,30.1,26.5,75,999.1,710.0,25.1,0.0,60,236,41.4,482.0,104.3,26.9,152.0,5.2,4.4,63.0,183.0,0.69,85,16,4,8,4,3,85.0,74.0,0.0,84.0,79.75,75.16666666666667,0.8944271910003038,3.4922273943590896,3.878434416246724,80.48603476705146,4.058098207290249,80.0,29.4,38.5,75.0,997.4,960.0,24.6,0.1,77.0,58.7,385.0,18815.0,-1.5,5.0
2023-08-04 17:00:00+05:00,29.4,22.1,74,999.8,670.0,24.3,0.1,58,240,41.0,355.0,101.3,25.8,162.0,7.0,4.8,56.0,172.0,0.68,86,17,4,8,4,3,85.0,75.0,1.0,84.33333333333333,80.20833333333333,75.31944444444444,0.8164965809281729,3.4259770636387317,4.044911214015063,80.84736826992247,4.0884783780626694,80.0,28.5,34.9,76.0,997.8,885.0,23.7,0.0,86.0,56.9,348.0,14807.000000000002,-0.10000000000002274,5.099999999999998
2023-08-04 18:00:00+05:00,29.0,20.6,76,1000.0,635.0,24.3,0.0,63,243,33.5,189.0,95.2,24.7,173.0,8.9,4.7,52.0,155.0,0.69,86,18,4,8,4,3,86.0,75.0,0.0,84.83333333333333,80.66666666666667,75.48611111111111,0.7527726527096053,3.43469088118192,4.232646611706851,81.25980593219766,4.1734561097788765,81.0,27.7,34.3,78.0,997.8,835.0,23.6,0.1,99.0,51.8,145.0,13081.0,0.5,4.699999999999999
2023-08-04 19:00:00+05:00,28.2,17.4,81,1000.3,595.0,24.7,0.0,65,240,30.6,60.0,85.2,23.0,188.0,11.6,4.6,46.0,132.0,0.68,86,19,4,8,4,3,86.0,75.0,0.0,85.16666666666667,81.125,75.65277777777777,0.7527726527096311,3.3791238895412454,4.4060129280056755,81.63921367758115,4.213084019884497,81.0,27.5,31.7,80.0,998.0,825.0,23.7,0.2,49.0,50.0,44.0,10353.0,1.1999999999999318,3.5
2023-08-04 20:00:00+05:00,27.9,16.3,85,1001.0,565.0,25.1,0.0,14,229,24.8,1.0,77.8,21.9,198.0,13.5,4.5,42.0,118.0,0.69,85,20,4,8,4,3,86.0,76.0,-1.0,85.5,81.58333333333333,75.83333333333333,0.5477225575059617,3.2559866823070736,4.559466240073133,81.98823926458017,4.217878137518756,82.0,27.3,30.0,82.0,998.3,815.0,24.0,0.0,99.0,45.7,1.0,9209.5,1.2000000000000455,2.799999999999997
2023-08-04 21:00:00+05:00,27.6,17.3,86,1001.4,575.0,25.0,0.0,15,225,24.1,0.0,82.7,22.5,201.0,14.1,4.5,41.0,121.0,0.72,85,21,4,8,4,3,85.0,76.0,0.0,85.5,81.95833333333333,76.0,0.5477225575059617,3.099497387959804,4.672364060675647,82.22928348630964,4.13080154970216,82.0,27.4,30.6,81.0,999.1,850.0,23.8,0.0,75.0,45.0,0.0,9947.5,1.3999999999999773,2.6000000000000014
2023-08-04 22:00:00+05:00,27.4,18.0,88,1001.9,575.0,25.2,0.0,26,233,26.3,0.0,85.0,22.9,200.0,13.9,4.6,41.0,133.0,0.72,84,22,4,8,4,3,85.0,77.0,-1.0,85.5,82.33333333333333,76.16666666666667,0.5477225575059617,2.884240035036734,4.77670403190853,82.45102828749404,4.03579860930182,83.0,27.3,29.1,83.0,999.5,860.0,24.2,0.0,45.0,43.9,0.0,10350.0,1.6000000000000227,2.1999999999999993
