time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,boundary_layer_height,dew_point_2m,precipitation,cloud_cover,wind_direction_10m,wind_gusts_10m,shortwave_radiation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,aerosol_optical_depth,us_aqi
2023-08-01 00:00:00+05:00,27.5,22.2,90,1000.4,595.0,25.8,0.0,98,253,31.3,0.0,61.9,20.8,174.0,12.3,3.9,33.0,81.0,0.73,73
2023-08-01 01:00:00+05:00,27.5,22.2,90,999.9,575.0,25.8,0.0,71,257,32.8,0.0,62.4,19.7,150.0,9.5,3.6,35.0,88.0,0.72,73
2023-08-01 02:00:00+05:00,27.4,20.8,91,999.4,585.0,25.9,0.1,95,261,32.0,0.0,67.1,19.6,131.0,7.3,3.3,37.0,95.0,0.72,73
2023-08-01 03:00:00+05:00,27.5,19.2,91,999.4,685.0,25.9,0.1,47,257,29.9,0.0,72.6,19.8,117.0,5.9,3.2,38.0,101.0,0.72,73
2023-08-01 04:00:00+05:00,27.2,19.1,92,999.3,655.0,25.8,0.0,99,258,27.7,0.0,75.2,20.4,107.0,5.2,3.2,39.0,108.0,0.71,73
2023-08-01 05:00:00+05:00,27.7,23.6,90,999.1,620.0,26.0,0.0,100,258,31.7,0.0,75.4,20.3,109.0,5.2,3.4,40.0,119.0,0.86,74
2023-08-01 06:00:00+05:00,27.7,25.3,91,999.1,605.0,26.1,0.0,32,255,35.6,0.0,78.7,21.0,132.0,7.0,3.8,39.0,132.0,0.84,74
2023-08-01 07:00:00+05:00,28.0,25.3,90,999.5,595.0,26.2,0.0,0,253,36.4,35.0,79.6,21.5,163.0,9.5,4.3,38.0,150.0,0.81,74
2023-08-01 08:00:00+05:00,28.6,26.2,86,999.7,615.0,26.0,0.0,5,252,39.2,185.0,94.8,22.8,182.0,10.8,4.6,38.0,162.0,0.82,74
2023-08-01 09:00:00+05:00,29.4,26.0,81,999.8,625.0,25.8,0.0,32,248,39.6,377.0,90.1,22.6,178.0,9.9,4.6,41.0,162.0,0.82,74
2023-08-01 10:00:00+05:00,30.1,27.6,78,999.9,685.0,25.8,0.0,52,250,42.5,550.0,90.3,21.8,163.0,7.7,4.4,46.0,156.0,0.85,75
2023-08-01 11:00:00+05:00,30.5,30.2,76,999.7,725.0,25.8,0.2,99,247,45.7,627.0,88.5,21.7,151.0,6.0,4.3,51.0,151.0,0.88,75
2023-08-01 12:00:00+05:00,30.4,32.2,77,999.6,785.0,25.9,0.2,97,246,48.6,560.0,91.0,22.0,146.0,5.1,4.3,55.0,150.0,0.88,75
2023-08-01 13:00:00+05:00,30.2,31.4,77,999.3,770.0,25.8,0.1,100,246,49.0,443.0,91.0,22.4,143.0,4.6,4.2,58.0,149.0,0.87,75
2023-08-01 14:00:00+05:00,30.2,32.2,78,998.9,745.0,25.9,0.2,97,243,48.2,450.0,84.8,21.0,144.0,4.4,4.2,60.0,143.0,0.85,75
2023-08-01 15:00:00+05:00,29.9,33.0,80,998.6,755.0,26.0,0.1,100,245,49.7,426.0,80.6,20.3,148.0,4.5,4.1,59.0,129.0,0.83,74
2023-08-01 16:00:00+05:00,29.7,32.5,81,998.2,710.0,26.0,0.0,87,244,49.3,338.0,71.9,19.7,154.0,5.0,4.1,55.0,110.0,0.81,74
2023-08-01 17:00:00+05:00,29.5,29.8,79,998.4,675.0,25.5,0.0,100,242,48.2,276.0,66.8,19.2,162.0,6.5,4.0,50.0,100.0,0.84,74
2023-08-01 18:00:00+05:00,28.9,28.5,82,998.6,620.0,25.4,0.1,98,242,43.6,146.0,58.0,19.6,182.0,9.8,4.0,45.0,82.0,0.87,74
2023-08-01 19:00:00+05:00,28.3,27.5,85,998.7,610.0,25.5,0.0,51,238,42.1,46.0,51.7,19.8,209.0,14.2,4.1,37.0,57.0,0.89,73
2023-08-01 20:00:00+05:00,27.9,27.2,87,999.0,645.0,25.5,0.0,19,235,39.2,1.0,47.0,20.1,224.0,16.9,4.1,32.0,40.0,0.93,73
2023-08-01 21:00:00+05:00,27.7,27.0,88,999.5,680.0,25.5,0.0,9,236,39.6,0.0,47.0,20.3,217.0,16.5,4.1,31.0,39.0,0.94,73
2023-08-01 22:00:00+05:00,27.6,26.0,88,1000.0,700.0,25.4,0.0,17,239,38.5,0.0,47.7,20.0,197.0,14.5,4.0,33.0,47.0,0.96,72
2023-08-01 23:00:00+05:00,27.5,27.0,88,1000.1,720.0,25.4,0.0,32,243,38.5,0.0,54.5,21.0,177.0,12.2,3.9,35.0,55.0,0.95,72
2023-08-02 00:00:00+05:00,27.5,26.8,88,999.9,720.0,25.4,0.0,55,248,39.2,0.0,55.6,20.7,157.0,9.9,3.6,37.0,61.0,0.94,72
2023-08-02 01:00:00+05:00,27.5,26.5,88,999.3,710.0,25.3,0.0,100,252,38.2,0.0,57.5,20.0,137.0,7.4,3.2,40.0,67.0,0.92,72
2023-08-02 02:00:00+05:00,27.5,27.4,88,999.0,710.0,25.4,0.0,33,251,39.6,0.0,58.0,19.7,121.0,5.5,2.9,42.0,71.0,0.89,72
2023-08-02 03:00:00+05:00,27.4,27.0,89,998.9,790.0,25.4,0.0,48,251,39.6,0.0,55.1,18.9,111.0,4.4,2.8,43.0,69.0,0.84,72
2023-08-02 04:00:00+05:00,27.3,26.4,90,999.1,830.0,25.4,0.0,18,256,38.5,0.0,56.1,19.3,107.0,3.9,2.8,44.0,66.0,0.81,72
2023-08-02 05:00:00+05:00,27.7,25.8,89,999.0,835.0,25.6,0.0,47,258,38.2,0.0,56.7,19.7,111.0,4.0,2.9,45.0,68.0,0.74,72
2023-08-02 06:00:00+05:00,27.4,24.9,89,999.3,755.0,25.5,0.0,30,256,37.4,0.0,57.2,20.1,133.0,5.9,3.2,44.0,76.0,0.73,72
2023-08-02 07:00:00+05:00,27.8,25.8,87,999.8,700.0,25.5,0.0,21,251,37.1,35.0,60.8,20.5,162.0,8.5,3.7,43.0,88.0,0.73,72
2023-08-02 08:00:00+05:00,28.4,30.9,84,999.9,700.0,25.4,0.0,34,245,45.7,170.0,71.7,22.2,181.0,9.9,4.0,44.0,99.0,0.7,72
2023-08-02 09:00:00+05:00,29.2,32.2,80,1000.4,770.0,25.3,0.1,55,246,48.2,350.0,80.3,24.0,178.0,8.9,4.1,49.0,107.0,0.7,72
2023-08-02 10:00:00+05:00,29.6,33.2,77,1000.6,920.0,25.2,0.1,60,244,49.7,440.0,76.8,22.6,165.0,6.6,4.1,56.0,114.0,0.71,72
2023-08-02 11:00:00+05:00,30.1,33.8,76,1000.4,935.0,25.3,0.2,39,245,51.1,589.0,79.4,22.7,154.0,4.8,4.1,62.0,119.0,0.72,72
2023-08-02 12:00:00+05:00,30.4,34.3,74,999.9,975.0,25.3,0.1,49,246,52.2,712.0,78.5,22.4,150.0,4.1,4.1,66.0,122.0,0.75,72
2023-08-02 13:00:00+05:00,30.6,34.8,73,999.2,985.0,25.2,0.1,97,247,53.3,786.0,80.1,22.6,148.0,3.9,4.1,68.0,123.0,0.77,72
2023-08-02 14:00:00+05:00,30.6,35.0,73,998.7,985.0,25.2,0.2,94,246,53.3,604.0,80.8,23.0,148.0,4.1,4.1,68.0,121.0,0.78,72
2023-08-02 15:00:00+05:00,29.9,34.3,78,998.2,1045.0,25.6,0.3,95,243,52.6,447.0,78.9,22.2,150.0,4.7,4.1,65.0,116.0,0.77,72
2023-08-02 16:00:00+05:00,29.8,33.8,78,998.0,980.0,25.5,0.0,68,242,51.5,409.0,76.8,21.7,155.0,5.7,4.0,59.0,107.0,0.78,72
2023-08-02 17:00:00+05:00,29.6,30.6,76,998.2,770.0,24.9,0.1,78,243,50.4,354.0,74.5,21.4,165.0,6.8,4.1,54.0,109.0,0.74,73
2023-08-02 18:00:00+05:00,29.0,29.9,80,998.1,725.0,25.1,0.2,51,243,45.0,195.0,67.5,20.8,178.0,9.1,4.0,49.0,101.0,0.76,73
2023-08-02 19:00:00+05:00,28.3,27.5,84,998.4,665.0,25.4,0.0,39,243,43.6,58.0,67.3,20.8,197.0,12.2,4.0,42.0,89.0,0.79,73
2023-08-02 20:00:00+05:00,27.7,25.1,89,999.0,710.0,25.6,0.0,32,243,39.2,1.0,64.0,20.3,206.0,14.1,3.9,37.0,83.0,0.8,73
2023-08-02 21:00:00+05:00,27.7,26.3,88,999.7,775.0,25.6,0.0,83,241,37.1,0.0,68.7,20.7,200.0,13.8,3.9,36.0,88.0,0.81,73
2023-08-02 22:00:00+05:00,27.5,26.9,89,1000.1,850.0,25.6,0.0,89,242,38.2,0.0,74.0,21.1,186.0,12.2,3.8,38.0,98.0,0.8,73
2023-08-02 23:00:00+05:00,27.5,26.4,89,999.9,850.0,25.6,0.0,89,246,38.2,0.0,73.3,21.6,170.0,10.5,3.7,40.0,103.0,0.8,73
2023-08-03 00:00:00+05:00,27.4,26.1,89,999.8,795.0,25.4,0.0,100,247,37.8,0.0,66.8,21.0,154.0,8.8,3.5,42.0,98.0,0.8,73
2023-08-03 01:00:00+05:00,27.6,26.5,88,999.4,750.0,25.3,0.0,89,249,38.5,0.0,81.5,23.3,137.0,7.0,3.2,44.0,89.0,0.8,73
2023-08-03 02:00:00+05:00,27.3,28.1,88,998.8,705.0,25.1,0.0,32,254,39.6,0.0,63.3,20.8,124.0,5.6,3.0,46.0,80.0,0.78,73
2023-08-03 03:00:00+05:00,27.1,28.2,89,998.3,795.0,25.2,0.0,45,256,41.0,0.0,56.9,19.6,114.0,4.7,2.9,47.0,72.0,0.77,73
2023-08-03 04:00:00+05:00,27.2,27.5,89,998.1,765.0,25.2,0.0,52,259,40.3,0.0,55.3,19.3,107.0,4.2,3.0,47.0,65.0,0.76,73
2023-08-03 05:00:00+05:00,27.1,24.1,90,998.1,745.0,25.3,0.0,62,260,39.6,0.0,66.8,20.4,110.0,4.5,3.3,47.0,93.0,0.75,73
2023-08-03 06:00:00+05:00,27.3,23.1,88,998.6,725.0,25.2,0.0,95,255,34.2,0.0,68.9,20.6,131.0,6.1,3.7,46.0,108.0,0.75,74
2023-08-03 07:00:00+05:00,27.6,25.0,87,998.9,705.0,25.2,0.0,17,252,35.6,34.0,73.6,21.7,160.0,8.1,4.3,46.0,129.0,0.72,74
